Date,PhaseName,Rank,Medal,Person/Team,Country, ,Age (days),Result
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,1,G,"Tobias Buck-Gramcko (GER, 01 Jan 2001)",Germany,,18-229,1:01.328
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,2,S,Daan Kool (NED),Netherlands,,,1:01.622
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,3,B,"Matteo Bianchi (ITA, 21 Oct 2001)",Italy,,17-301,1:02.068
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,4,,Konstantinos Livanos (GRE),Greece,,,1:02.288
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,5,,"Conor Shearing (NZL, 19 Oct 2001)",New Zealand,,17-303,1:02.693
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,6,,"Julien Jäger (GER, 10 Apr 2001)",Germany,,18-130,1:03.072
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,7,,Elizondo Ekain Jimenez (ESP),Spain,,,1:03.530
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,8,,Ronaldo Laitonjam (IND),India,,,1:04.072
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,9,,Noah Vandenbranden (BEL),Belgium,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,10,,"Rohan Haydon-Smith (AUS, 2001)",Australia,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,11,,Ivan Gladyshev (RUS),Russia,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,12,,"Graeme Frislie (AUS, 2001)",Australia,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,13,,Ryuto Ichida (JPN),Japan,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,14,,"James Hedgcock (CAN, 15 Nov 2001)",Canada,,17-276,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,15,,"Niccolo' Galli (ITA)",Italy,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,16,,Ahmad Safwan Ahmad Nazeri (MAS),Malaysia,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,17,,Choi Woorim (KOR),Korea,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,18,,"Keegan Hornblow (NZL, 2001)",New Zealand,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,19,,Vincent Yon (FRA),France,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,20,,"Gino Knies (NED, 16 Jan 2001)",Netherlands,,18-214,
